Time,Day,Lunch_Time,Weather,Students,Rush_Level
9,Mon,0,Sunny,20,Medium
10,Mon,0,Sunny,25,Medium
11,Mon,1,Sunny,40,High
12,Mon,1,Sunny,70,High
13,Mon,1,Sunny,85,High
14,Mon,0,Sunny,50,High
15,Mon,0,Sunny,45,High
16,Mon,0,Sunny,30,Medium
17,Mon,0,Sunny,20,Medium
9,Tue,0,Rainy,15,Low
10,Tue,0,Rainy,22,Medium
11,Tue,1,Rainy,35,Medium
12,Tue,1,Rainy,60,High
13,Tue,1,Rainy,75,High
14,Tue,0,Rainy,50,High
15,Tue,0,Rainy,40,High
16,Tue,0,Rainy,25,Medium
17,Tue,0,Rainy,18,Low
9,Wed,0,Sunny,25,Medium
10,Wed,0,Sunny,30,Medium
11,Wed,1,Sunny,55,High
12,Wed,1,Sunny,80,High
13,Wed,1,Sunny,85,High
14,Wed,0,Sunny,60,High
15,Wed,0,Sunny,50,High
16,Wed,0,Sunny,35,Medium
17,Wed,0,Sunny,25,Medium
9,Thu,0,Cloudy,18,Low
10,Thu,0,Cloudy,22,Medium
11,Thu,1,Cloudy,40,High
12,Thu,1,Cloudy,65,High
13,Thu,1,Cloudy,78,High
14,Thu,0,Cloudy,55,High
15,Thu,0,Cloudy,42,High
16,Thu,0,Cloudy,28,Medium
17,Thu,0,Cloudy,18,Low
9,Sun,0,Rainy,12,Low
10,Sun,0,Rainy,18,Low
11,Sun,1,Rainy,38,Medium
12,Sun,1,Rainy,65,High
13,Sun,1,Rainy,80,High
14,Sun,0,Rainy,55,High
15,Sun,0,Rainy,42,High
16,Sun,0,Rainy,28,Medium
17,Sun,0,Rainy,18,Low
9,Mon,0,Sunny,22,Medium
10,Mon,0,Sunny,28,Medium
11,Mon,1,Sunny,50,High
12,Mon,1,Sunny,75,High
13,Mon,1,Sunny,90,High
14,Mon,0,Sunny,60,High
15,Mon,0,Sunny,45,High
16,Mon,0,Sunny,35,Medium
17,Mon,0,Sunny,25,Medium
9,Tue,0,Cloudy,18,Low
10,Tue,0,Cloudy,24,Medium
11,Tue,1,Cloudy,45,High
12,Tue,1,Cloudy,70,High
13,Tue,1,Cloudy,85,High
14,Tue,0,Cloudy,55,High
15,Tue,0,Cloudy,50,High
16,Tue,0,Cloudy,30,Medium
17,Tue,0,Cloudy,20,Medium
9,Wed,0,Sunny,15,Low
10,Wed,0,Sunny,28,Medium
11,Wed,1,Sunny,55,High
12,Wed,1,Sunny,78,High
13,Wed,1,Sunny,90,High
14,Wed,0,Sunny,60,High
15,Wed,0,Sunny,50,High
16,Wed,0,Sunny,40,High
17,Wed,0,Sunny,32,Medium
9,Thu,0,Windy,22,Medium
10,Thu,0,Windy,35,Medium
11,Thu,1,Windy,60,High
12,Thu,1,Windy,85,High
13,Thu,1,Windy,95,High
14,Thu,0,Windy,70,High
15,Thu,0,Windy,55,High
16,Thu,0,Windy,40,High
17,Thu,0,Windy,30,Medium
9,Sun,0,Rainy,12,Low
10,Sun,0,Rainy,18,Low
11,Sun,1,Rainy,38,Medium
12,Sun,1,Rainy,65,High
13,Sun,1,Rainy,80,High
14,Sun,0,Rainy,55,High
15,Sun,0,Rainy,42,High
16,Sun,0,Rainy,28,Medium
17,Sun,0,Rainy,18,Low
9,Mon,0,Sunny,25,Medium
10,Mon,0,Sunny,30,Medium
11,Mon,1,Sunny,60,High
12,Mon,1,Sunny,85,High
13,Mon,1,Sunny,95,High
14,Mon,0,Sunny,70,High
15,Mon,0,Sunny,55,High
16,Mon,0,Sunny,40,High
17,Mon,0,Sunny,30,Medium
9,Tue,0,Cloudy,18,Low
10,Tue,0,Cloudy,24,Medium
11,Tue,1,Cloudy,45,High
12,Tue,1,Cloudy,70,High
13,Tue,1,Cloudy,85,High
14,Tue,0,Cloudy,55,High
15,Tue,0,Cloudy,50,High
16,Tue,0,Cloudy,30,Medium
17,Tue,0,Cloudy,20,Medium
